"DateTime","open","high","low","close"
2021-10-29 13:46:00,370.94,371.04,370.94,371.04
2021-10-29 13:47:00,371.02,371.02,370.88,370.96
2021-10-29 13:48:00,370.96,371,370.92,370.96
2021-10-29 13:49:00,371,371.1,370.94,371.08
2021-10-29 13:50:00,371.06,371.14,371.04,371.12
2021-10-29 13:51:00,371.12,371.22,371.1,371.2
2021-10-29 13:52:00,371.2,371.24,371.2,371.24
2021-10-29 13:53:00,371.24,371.26,371.22,371.26
2021-10-29 13:54:00,371.26,371.26,371.2,371.2
2021-10-29 13:55:00,371.2,371.26,371.2,371.26
2021-10-29 13:56:00,371.26,371.28,371.2,371.28
2021-10-29 13:57:00,371.28,371.28,371.18,371.22
2021-10-29 13:58:00,371.18,371.2,371.14,371.18
2021-10-29 13:59:00,371.16,371.2,371.14,371.14
2021-10-29 14:00:00,371.14,371.24,371.14,371.16
2021-10-29 14:01:00,371.16,371.18,371.04,371.06
2021-10-29 14:02:00,371.06,371.12,371.04,371.06
2021-10-29 14:03:00,371.08,371.24,371.08,371.22
2021-10-29 14:04:00,371.2,371.28,371.12,371.18
2021-10-29 14:05:00,371.16,371.16,371.02,371.08
2021-10-29 14:06:00,371.06,371.22,371.06,371.22
2021-10-29 14:07:00,371.22,371.22,371.16,371.18
2021-10-29 14:08:00,371.16,371.2,371.14,371.18
2021-10-29 14:09:00,371.18,371.22,371.14,371.14
2021-10-29 14:10:00,371.12,371.18,371.12,371.12
2021-10-29 14:11:00,371.12,371.14,371.08,371.12
2021-10-29 14:12:00,371.1,371.12,371.08,371.12
2021-10-29 14:13:00,371.1,371.14,371.02,371.02
2021-10-29 14:14:00,371,371.08,370.98,371.08
2021-10-29 14:15:00,371.08,371.08,370.98,370.98
2021-10-29 14:16:00,371,371.02,370.9,370.92
2021-10-29 14:17:00,370.9,371,370.9,370.92
2021-10-29 14:18:00,370.9,370.96,370.9,370.94
2021-10-29 14:19:00,370.92,370.94,370.86,370.94
2021-10-29 14:20:00,370.94,371.02,370.94,370.96
2021-10-29 14:21:00,370.96,371.04,370.9,371
2021-10-29 14:22:00,370.98,371.04,370.98,371
2021-10-29 14:23:00,371,371.02,370.92,370.94
2021-10-29 14:24:00,370.96,371.04,370.92,371.02
2021-10-29 14:25:00,371.04,371.14,371,371.08
2021-10-29 14:26:00,371.06,371.22,371.06,371.18
2021-10-29 14:27:00,371.18,371.18,371.14,371.14
2021-10-29 14:28:00,371.12,371.14,371.02,371.04
2021-10-29 14:29:00,371,371.14,371,371.12
2021-10-29 14:30:00,371.12,371.18,371.06,371.12
2021-10-29 14:31:00,371.1,371.16,371.1,371.12
2021-10-29 14:32:00,371.12,371.18,371.1,371.14
2021-10-29 14:33:00,371.12,371.18,371.1,371.18
2021-10-29 14:34:00,371.18,371.18,371.12,371.16
2021-10-29 14:35:00,371.14,371.16,371.04,371.14
2021-10-29 14:36:00,371.14,371.18,371.02,371.02
2021-10-29 14:37:00,371.04,371.04,370.98,371
2021-10-29 14:38:00,371.02,371.04,371,371
2021-10-29 14:39:00,371,371.04,370.96,370.98
2021-10-29 14:40:00,370.96,371,370.92,370.96
2021-10-29 14:41:00,370.96,371,370.92,370.96
2021-10-29 14:42:00,370.96,370.98,370.88,370.92
2021-10-29 14:43:00,370.94,371,370.92,370.98
2021-10-29 14:44:00,370.98,370.98,370.88,370.9
2021-10-29 14:45:00,370.88,370.92,370.86,370.9
2021-10-29 14:46:00,370.9,370.94,370.86,370.88
2021-10-29 14:47:00,370.88,370.9,370.84,370.88
2021-10-29 14:48:00,370.84,370.88,370.76,370.8
2021-10-29 14:49:00,370.8,370.82,370.72,370.8
2021-10-29 14:50:00,370.76,370.76,370.62,370.68
2021-10-29 14:51:00,370.68,370.78,370.64,370.72
2021-10-29 14:52:00,370.68,370.82,370.68,370.82
2021-10-29 14:53:00,370.8,370.8,370.72,370.74
2021-10-29 14:54:00,370.74,370.78,370.72,370.76
2021-10-29 14:55:00,370.72,370.78,370.72,370.74
2021-10-29 14:56:00,370.7,370.72,370.66,370.7
2021-10-29 14:57:00,370.7,370.72,370.68,370.7
2021-10-29 14:58:00,370.68,370.72,370.52,370.56
2021-10-29 14:59:00,370.6,370.66,370.48,370.48
2021-10-29 15:00:00,370.48,370.48,370.48,370.48
2021-10-29 21:00:00,368.1,368.5,368.04,368.1
2021-10-29 21:01:00,368.06,368.16,367.86,367.98
2021-10-29 21:02:00,367.98,368.1,367.68,368.02
2021-10-29 21:03:00,368,368.38,367.9,368.36
2021-10-29 21:04:00,368.34,368.38,368.22,368.36
2021-10-29 21:05:00,368.36,368.58,368.32,368.34
2021-10-29 21:06:00,368.32,368.88,368.12,368.64
2021-10-29 21:07:00,368.64,368.64,368.32,368.42
2021-10-29 21:08:00,368.48,368.7,368.44,368.62
2021-10-29 21:09:00,368.66,369.06,368.64,368.92
2021-10-29 21:10:00,368.88,368.88,368.58,368.66
2021-10-29 21:11:00,368.62,368.68,368.5,368.6
2021-10-29 21:12:00,368.58,368.66,368.58,368.58
2021-10-29 21:13:00,368.6,368.66,368.5,368.54
2021-10-29 21:14:00,368.54,368.6,368.38,368.56
2021-10-29 21:15:00,368.54,368.54,368.2,368.22
2021-10-29 21:16:00,368.3,368.38,368.24,368.32
2021-10-29 21:17:00,368.32,368.58,368.3,368.5
2021-10-29 21:18:00,368.5,368.84,368.5,368.62
2021-10-29 21:19:00,368.62,368.68,368.54,368.6
2021-10-29 21:20:00,368.54,368.6,368.36,368.4
2021-10-29 21:21:00,368.38,368.44,368.26,368.26
2021-10-29 21:22:00,368.24,368.34,368.22,368.3
2021-10-29 21:23:00,368.3,368.32,368.12,368.32
2021-10-29 21:24:00,368.24,368.28,368.18,368.28
2021-10-29 21:25:00,368.24,368.34,368.16,368.18
2021-10-29 21:26:00,368.16,368.16,368,368.08
2021-10-29 21:27:00,368.04,368.12,368,368.04
2021-10-29 21:28:00,368.02,368.24,367.98,368.2
2021-10-29 21:29:00,368.2,368.28,368.12,368.28
2021-10-29 21:30:00,368.28,368.36,368.12,368.22
2021-10-29 21:31:00,368.2,368.28,368.12,368.22
2021-10-29 21:32:00,368.28,368.38,368.18,368.18
2021-10-29 21:33:00,368.18,368.18,367.98,368
2021-10-29 21:34:00,367.98,367.98,367.52,367.8
2021-10-29 21:35:00,367.74,367.8,367.52,367.64
2021-10-29 21:36:00,367.66,367.92,367.64,367.88
2021-10-29 21:37:00,367.88,368.02,367.8,367.84
2021-10-29 21:38:00,367.8,367.9,367.7,367.82
2021-10-29 21:39:00,367.82,367.92,367.76,367.86
2021-10-29 21:40:00,367.86,368,367.76,367.8
2021-10-29 21:41:00,367.74,367.84,367.72,367.76
2021-10-29 21:42:00,367.74,367.76,367.44,367.66
2021-10-29 21:43:00,367.66,367.82,367.64,367.66
2021-10-29 21:44:00,367.7,367.7,367.58,367.62
2021-10-29 21:45:00,367.6,367.6,367.12,367.3
2021-10-29 21:46:00,367.28,367.44,367.18,367.44
2021-10-29 21:47:00,367.42,367.66,367.32,367.32
2021-10-29 21:48:00,367.24,367.36,367.22,367.26
2021-10-29 21:49:00,367.3,367.38,367.12,367.16
2021-10-29 21:50:00,367.1,367.34,367.02,367.14
2021-10-29 21:51:00,367.14,367.36,367,367.34
2021-10-29 21:52:00,367.32,367.48,367.28,367.46
2021-10-29 21:53:00,367.5,367.7,367.4,367.46
2021-10-29 21:54:00,367.48,367.6,367.44,367.44
2021-10-29 21:55:00,367.44,367.68,367.4,367.68
2021-10-29 21:56:00,367.7,367.94,367.68,367.84
2021-10-29 21:57:00,367.86,367.88,367.72,367.78
2021-10-29 21:58:00,367.8,367.8,367.52,367.54
2021-10-29 21:59:00,367.54,367.56,367.4,367.4
2021-10-29 22:00:00,367.32,367.34,367.1,367.12
2021-10-29 22:01:00,367.12,367.46,367.1,367.46
2021-10-29 22:02:00,367.42,367.5,367.3,367.44
2021-10-29 22:03:00,367.44,367.7,367.32,367.68
2021-10-29 22:04:00,367.7,367.86,367.54,367.66
2021-10-29 22:05:00,367.7,367.82,367.6,367.8
2021-10-29 22:06:00,367.76,367.9,367.74,367.9
2021-10-29 22:07:00,367.88,368.36,367.86,368.36
2021-10-29 22:08:00,368.36,368.56,368.14,368.56
2021-10-29 22:09:00,368.62,368.98,368.62,368.88
2021-10-29 22:10:00,368.86,368.92,368.52,368.68
2021-10-29 22:11:00,368.66,368.7,368.44,368.46
2021-10-29 22:12:00,368.48,368.56,368.28,368.4
2021-10-29 22:13:00,368.4,368.46,368.28,368.34
2021-10-29 22:14:00,368.38,368.44,368.3,368.42
2021-10-29 22:15:00,368.4,368.54,368.38,368.48
2021-10-29 22:16:00,368.5,368.62,368.32,368.34
2021-10-29 22:17:00,368.36,368.6,368.36,368.6
2021-10-29 22:18:00,368.6,368.62,368.4,368.54
2021-10-29 22:19:00,368.52,368.54,368.34,368.34
2021-10-29 22:20:00,368.38,368.46,368.34,368.4
2021-10-29 22:21:00,368.42,368.48,368.18,368.18
2021-10-29 22:22:00,368.2,368.38,368.2,368.22
2021-10-29 22:23:00,368.2,368.32,368.2,368.28
2021-10-29 22:24:00,368.32,368.38,368.2,368.26
2021-10-29 22:25:00,368.28,368.3,368.06,368.1
2021-10-29 22:26:00,368.06,368.08,367.8,367.86
2021-10-29 22:27:00,367.86,368.02,367.68,367.98
2021-10-29 22:28:00,367.98,368.02,367.78,368.02
2021-10-29 22:29:00,368,368.2,367.98,368.12
2021-10-29 22:30:00,368.08,368.08,367.9,367.92
2021-10-29 22:31:00,367.86,367.96,367.82,367.96
2021-10-29 22:32:00,367.94,368.02,367.9,367.96
2021-10-29 22:33:00,367.96,367.96,367.86,367.9
2021-10-29 22:34:00,367.92,368.1,367.88,368.1
2021-10-29 22:35:00,368.14,368.24,368.04,368.24
2021-10-29 22:36:00,368.24,368.24,367.98,368
2021-10-29 22:37:00,368.02,368.14,367.94,368.12
2021-10-29 22:38:00,368.14,368.24,368.08,368.24
2021-10-29 22:39:00,368.22,368.46,368.2,368.46
2021-10-29 22:40:00,368.46,368.46,368.28,368.38
2021-10-29 22:41:00,368.4,368.46,368.34,368.44
2021-10-29 22:42:00,368.46,368.48,368.3,368.4
2021-10-29 22:43:00,368.4,368.6,368.4,368.44
2021-10-29 22:44:00,368.42,368.5,368.34,368.46
2021-10-29 22:45:00,368.48,368.5,368.2,368.22
2021-10-29 22:46:00,368.2,368.2,367.96,368.02
2021-10-29 22:47:00,368,368.08,367.96,368
2021-10-29 22:48:00,368,368,367.88,367.9
2021-10-29 22:49:00,367.9,368.04,367.82,368.02
2021-10-29 22:50:00,368.02,368.14,368.02,368.14
2021-10-29 22:51:00,368.16,368.36,368.16,368.28
2021-10-29 22:52:00,368.28,368.3,368,368.04
2021-10-29 22:53:00,368.04,368.16,368.02,368.08
2021-10-29 22:54:00,368.08,368.08,367.88,367.9
2021-10-29 22:55:00,367.9,367.92,367.62,367.62
2021-10-29 22:56:00,367.64,367.9,367.62,367.9
2021-10-29 22:57:00,367.92,368.06,367.82,367.82
2021-10-29 22:58:00,367.86,368.06,367.86,368.04
2021-10-29 22:59:00,368.06,368.1,368,368.04
2021-10-29 23:00:00,368.02,368.16,367.98,368.08
2021-10-29 23:01:00,368.08,368.16,368.04,368.14
2021-10-29 23:02:00,368.14,368.16,368,368.06
2021-10-29 23:03:00,368.08,368.16,368.06,368.12
2021-10-29 23:04:00,368.12,368.14,368.02,368.04
2021-10-29 23:05:00,368.04,368.04,367.72,367.78
2021-10-29 23:06:00,367.78,367.88,367.7,367.86
2021-10-29 23:07:00,367.84,367.94,367.78,367.78
2021-10-29 23:08:00,367.78,367.86,367.76,367.8
2021-10-29 23:09:00,367.78,367.96,367.72,367.94
2021-10-29 23:10:00,367.94,367.98,367.88,367.88
2021-10-29 23:11:00,367.9,368.04,367.9,368.04
2021-10-29 23:12:00,368.04,368.04,367.92,367.94
2021-10-29 23:13:00,367.92,367.94,367.86,367.9
2021-10-29 23:14:00,367.9,367.92,367.84,367.92
2021-10-29 23:15:00,367.96,367.96,367.84,367.88
2021-10-29 23:16:00,367.88,367.92,367.78,367.84
2021-10-29 23:17:00,367.86,367.96,367.84,367.92
2021-10-29 23:18:00,367.94,368.02,367.92,367.94
2021-10-29 23:19:00,367.94,368.02,367.9,368
2021-10-29 23:20:00,368,368.28,368,368.24
2021-10-29 23:21:00,368.28,368.36,368.24,368.28
2021-10-29 23:22:00,368.28,368.34,368.26,368.34
2021-10-29 23:23:00,368.36,368.56,368.3,368.56
2021-10-29 23:24:00,368.52,368.54,368.34,368.38
2021-10-29 23:25:00,368.36,368.36,368.26,368.28
2021-10-29 23:26:00,368.26,368.34,368.2,368.22
2021-10-29 23:27:00,368.24,368.24,368.08,368.14
2021-10-29 23:28:00,368.12,368.2,368.06,368.1
2021-10-29 23:29:00,368.1,368.3,368.1,368.2
2021-10-29 23:30:00,368.2,368.24,368.18,368.18
2021-10-29 23:31:00,368.2,368.28,368.18,368.24
2021-10-29 23:32:00,368.26,368.3,368.2,368.24
2021-10-29 23:33:00,368.22,368.22,368.12,368.14
2021-10-29 23:34:00,368.16,368.3,368.16,368.3
2021-10-29 23:35:00,368.28,368.32,368.22,368.3
2021-10-29 23:36:00,368.3,368.34,368.3,368.32
2021-10-29 23:37:00,368.32,368.34,368.22,368.26
2021-10-29 23:38:00,368.28,368.28,368.2,368.2
2021-10-29 23:39:00,368.18,368.28,368.16,368.24
2021-10-29 23:40:00,368.24,368.24,368.08,368.12
2021-10-29 23:41:00,368.1,368.16,368.08,368.14
2021-10-29 23:42:00,368.18,368.28,368.16,368.26
2021-10-29 23:43:00,368.24,368.34,368.24,368.34
2021-10-29 23:44:00,368.32,368.32,368.26,368.26
2021-10-29 23:45:00,368.26,368.26,368.08,368.12
2021-10-29 23:46:00,368.12,368.28,368.1,368.24
2021-10-29 23:47:00,368.22,368.24,368.1,368.1
2021-10-29 23:48:00,368.08,368.18,368.08,368.1
2021-10-29 23:49:00,368.08,368.2,368.08,368.2
2021-10-29 23:50:00,368.18,368.22,368.16,368.2
2021-10-29 23:51:00,368.22,368.34,368.22,368.3
2021-10-29 23:52:00,368.32,368.36,368.28,368.32
2021-10-29 23:53:00,368.3,368.36,368.28,368.34
2021-10-29 23:54:00,368.36,368.38,368.34,368.34
2021-10-29 23:55:00,368.36,368.36,368.26,368.3
2021-10-29 23:56:00,368.32,368.32,368.24,368.28
2021-10-29 23:57:00,368.26,368.28,368.22,368.28
2021-10-29 23:58:00,368.28,368.38,368.28,368.36
2021-10-29 23:59:00,368.34,368.38,368.3,368.32
2021-10-30 00:00:00,368.34,368.4,368.3,368.38
2021-10-30 00:01:00,368.4,368.46,368.34,368.36
2021-10-30 00:02:00,368.38,368.4,368.34,368.4
2021-10-30 00:03:00,368.38,368.52,368.38,368.5
2021-10-30 00:04:00,368.52,368.62,368.52,368.62
2021-10-30 00:05:00,368.62,368.68,368.58,368.64
2021-10-30 00:06:00,368.62,368.68,368.38,368.44
2021-10-30 00:07:00,368.42,368.42,368.34,368.34
2021-10-30 00:08:00,368.32,368.34,368.26,368.3
2021-10-30 00:09:00,368.32,368.4,368.32,368.36
2021-10-30 00:10:00,368.34,368.34,368.28,368.3
2021-10-30 00:11:00,368.3,368.38,368.28,368.36
2021-10-30 00:12:00,368.38,368.4,368.32,368.34
2021-10-30 00:13:00,368.32,368.34,368.28,368.34
2021-10-30 00:14:00,368.34,368.34,368.3,368.3
2021-10-30 00:15:00,368.3,368.34,368.28,368.32
2021-10-30 00:16:00,368.3,368.3,368.22,368.26
2021-10-30 00:17:00,368.28,368.38,368.28,368.36
2021-10-30 00:18:00,368.4,368.46,368.34,368.44
2021-10-30 00:19:00,368.46,368.5,368.38,368.42
2021-10-30 00:20:00,368.44,368.44,368.38,368.44
2021-10-30 00:21:00,368.44,368.5,368.42,368.42
2021-10-30 00:22:00,368.44,368.52,368.42,368.42
2021-10-30 00:23:00,368.44,368.56,368.44,368.54
2021-10-30 00:24:00,368.54,368.58,368.48,368.52
2021-10-30 00:25:00,368.52,368.58,368.52,368.56
2021-10-30 00:26:00,368.56,368.58,368.44,368.44
2021-10-30 00:27:00,368.46,368.48,368.42,368.44
2021-10-30 00:28:00,368.44,368.44,368.4,368.42
2021-10-30 00:29:00,368.42,368.46,368.38,368.42
2021-10-30 00:30:00,368.46,368.52,368.46,368.48
2021-10-30 00:31:00,368.5,368.54,368.5,368.5
2021-10-30 00:32:00,368.48,368.5,368.44,368.44
2021-10-30 00:33:00,368.44,368.46,368.42,368.46
2021-10-30 00:34:00,368.42,368.44,368.38,368.42
2021-10-30 00:35:00,368.42,368.44,368.36,368.4
2021-10-30 00:36:00,368.42,368.44,368.38,368.42
2021-10-30 00:37:00,368.4,368.44,368.34,368.34
2021-10-30 00:38:00,368.38,368.46,368.38,368.46
2021-10-30 00:39:00,368.44,368.46,368.36,368.36
2021-10-30 00:40:00,368.36,368.36,368.32,368.36
2021-10-30 00:41:00,368.38,368.4,368.36,368.38
2021-10-30 00:42:00,368.4,368.44,368.38,368.4
2021-10-30 00:43:00,368.42,368.42,368.4,368.42
2021-10-30 00:44:00,368.42,368.42,368.4,368.42
2021-10-30 00:45:00,368.42,368.48,368.42,368.44
2021-10-30 00:46:00,368.44,368.54,368.44,368.5
2021-10-30 00:47:00,368.54,368.56,368.48,368.5
2021-10-30 00:48:00,368.5,368.56,368.48,368.5
2021-10-30 00:49:00,368.5,368.5,368.44,368.44
2021-10-30 00:50:00,368.48,368.5,368.44,368.46
2021-10-30 00:51:00,368.5,368.5,368.44,368.46
2021-10-30 00:52:00,368.46,368.46,368.42,368.44
2021-10-30 00:53:00,368.46,368.52,368.46,368.46
2021-10-30 00:54:00,368.46,368.5,368.42,368.44
2021-10-30 00:55:00,368.46,368.48,368.44,368.44
2021-10-30 00:56:00,368.46,368.5,368.46,368.5
2021-10-30 00:57:00,368.5,368.52,368.46,368.48
2021-10-30 00:58:00,368.5,368.6,368.5,368.52
2021-10-30 00:59:00,368.5,368.5,368.44,368.46
2021-10-30 01:00:00,368.46,368.46,368.42,368.46
2021-10-30 01:01:00,368.48,368.54,368.48,368.54
2021-10-30 01:02:00,368.56,368.6,368.54,368.6
2021-10-30 01:03:00,368.58,368.62,368.52,368.54
2021-10-30 01:04:00,368.52,368.62,368.5,368.58
2021-10-30 01:05:00,368.56,368.62,368.54,368.62
2021-10-30 01:06:00,368.62,368.7,368.62,368.66
2021-10-30 01:07:00,368.66,368.74,368.62,368.62
2021-10-30 01:08:00,368.66,368.72,368.64,368.7
2021-10-30 01:09:00,368.7,368.78,368.66,368.78
2021-10-30 01:10:00,368.78,368.78,368.68,368.68
2021-10-30 01:11:00,368.68,368.76,368.68,368.74
2021-10-30 01:12:00,368.76,368.9,368.76,368.88
2021-10-30 01:13:00,368.88,369,368.84,368.96
2021-10-30 01:14:00,368.96,369,368.88,368.96
2021-10-30 01:15:00,368.98,369,368.82,368.82
2021-10-30 01:16:00,368.84,368.84,368.74,368.76
2021-10-30 01:17:00,368.78,368.88,368.78,368.88
2021-10-30 01:18:00,368.88,369,368.86,368.94
2021-10-30 01:19:00,369,369.14,369,369.06
2021-10-30 01:20:00,369.06,369.1,369,369.04
2021-10-30 01:21:00,369.04,369.14,368.94,369.02
2021-10-30 01:22:00,369.02,369.04,368.94,369.04
2021-10-30 01:23:00,369,369.04,368.96,369
2021-10-30 01:24:00,369,369.02,368.86,368.88
2021-10-30 01:25:00,368.94,368.98,368.9,368.96
2021-10-30 01:26:00,368.98,369.08,368.96,369.06
2021-10-30 01:27:00,369.08,369.18,369.06,369.18
2021-10-30 01:28:00,369.18,369.32,369.14,369.3
2021-10-30 01:29:00,369.3,369.46,369.28,369.4
2021-10-30 01:30:00,369.44,369.48,369.32,369.36
2021-10-30 01:31:00,369.34,369.48,369.34,369.44
2021-10-30 01:32:00,369.46,369.48,369.4,369.44
2021-10-30 01:33:00,369.44,369.46,369.42,369.46
2021-10-30 01:34:00,369.44,369.48,369.4,369.48
2021-10-30 01:35:00,369.48,369.48,369.38,369.38
2021-10-30 01:36:00,369.32,369.34,369.3,369.3
2021-10-30 01:37:00,369.3,369.32,369.24,369.24
2021-10-30 01:38:00,369.26,369.3,369.22,369.28
2021-10-30 01:39:00,369.28,369.32,369.28,369.3
2021-10-30 01:40:00,369.32,369.4,369.3,369.4
2021-10-30 01:41:00,369.38,369.4,369.36,369.38
2021-10-30 01:42:00,369.4,369.46,369.4,369.46
2021-10-30 01:43:00,369.44,369.56,369.44,369.46
2021-10-30 01:44:00,369.46,369.46,369.38,369.38
2021-10-30 01:45:00,369.38,369.38,369.3,369.32
2021-10-30 01:46:00,369.36,369.36,369.26,369.28
2021-10-30 01:47:00,369.28,369.34,369.28,369.34
2021-10-30 01:48:00,369.34,369.34,369.22,369.26
2021-10-30 01:49:00,369.26,369.28,369.16,369.22
2021-10-30 01:50:00,369.26,369.26,369.1,369.16
2021-10-30 01:51:00,369.18,369.22,369.14,369.2
2021-10-30 01:52:00,369.2,369.24,369.18,369.22
2021-10-30 01:53:00,369.2,369.24,369.18,369.24
2021-10-30 01:54:00,369.26,369.26,369.2,369.2
2021-10-30 01:55:00,369.2,369.2,369.12,369.2
2021-10-30 01:56:00,369.18,369.2,369.16,369.2
2021-10-30 01:57:00,369.18,369.22,369.16,369.2
2021-10-30 01:58:00,369.2,369.2,369.18,369.18
2021-10-30 01:59:00,369.18,369.24,369.16,369.16
2021-10-30 02:00:00,369.18,369.34,369.18,369.32
2021-10-30 02:01:00,369.32,369.36,369.3,369.32
2021-10-30 02:02:00,369.34,369.38,369.34,369.34
2021-10-30 02:03:00,369.34,369.34,369.28,369.28
2021-10-30 02:04:00,369.28,369.3,369.28,369.3
2021-10-30 02:05:00,369.3,369.3,369.18,369.22
2021-10-30 02:06:00,369.18,369.2,369.12,369.14
2021-10-30 02:07:00,369.18,369.2,369.14,369.18
2021-10-30 02:08:00,369.18,369.2,369.12,369.2
2021-10-30 02:09:00,369.2,369.22,369.18,369.18
2021-10-30 02:10:00,369.18,369.26,369.18,369.24
2021-10-30 02:11:00,369.24,369.24,369.18,369.2
2021-10-30 02:12:00,369.22,369.28,369.2,369.24
2021-10-30 02:13:00,369.24,369.24,369.22,369.22
2021-10-30 02:14:00,369.26,369.4,369.26,369.36
2021-10-30 02:15:00,369.34,369.36,369.3,369.34
2021-10-30 02:16:00,369.32,369.44,369.32,369.38
2021-10-30 02:17:00,369.4,369.44,369.36,369.42
2021-10-30 02:18:00,369.4,369.42,369.36,369.36
2021-10-30 02:19:00,369.36,369.4,369.36,369.36
2021-10-30 02:20:00,369.36,369.38,369.34,369.38
2021-10-30 02:21:00,369.4,369.4,369.34,369.34
2021-10-30 02:22:00,369.38,369.38,369.26,369.28
2021-10-30 02:23:00,369.28,369.28,369.24,369.28
2021-10-30 02:24:00,369.26,369.26,369.2,369.2
2021-10-30 02:25:00,369.18,369.22,369.16,369.18
2021-10-30 02:26:00,369.18,369.24,369.18,369.18
2021-10-30 02:27:00,369.2,369.24,369.08,369.08
2021-10-30 02:28:00,369.1,369.3,369.08,369.24
2021-10-30 02:29:00,369.24,369.48,369.24,369.48
2021-10-30 02:30:00,NaN,NaN,NaN,NaN
2021-11-01 09:00:00,369,369.04,368.84,368.92
2021-11-01 09:01:00,368.94,369.04,368.72,368.72
2021-11-01 09:02:00,368.72,368.8,368.68,368.76
2021-11-01 09:03:00,368.76,368.84,368.7,368.84
2021-11-01 09:04:00,368.86,368.9,368.76,368.9
2021-11-01 09:05:00,368.92,368.96,368.86,368.94
2021-11-01 09:06:00,368.9,368.96,368.82,368.96
2021-11-01 09:07:00,368.92,369,368.92,368.98
2021-11-01 09:08:00,369,369.18,368.98,369.18
2021-11-01 09:09:00,369.16,369.24,369.1,369.2
2021-11-01 09:10:00,369.2,369.22,369.04,369.08
2021-11-01 09:11:00,369.06,369.12,369,369
2021-11-01 09:12:00,368.98,369.06,368.96,369
2021-11-01 09:13:00,369,369,368.92,368.92
2021-11-01 09:14:00,368.92,368.94,368.88,368.92
2021-11-01 09:15:00,368.9,368.92,368.82,368.82
2021-11-01 09:16:00,368.82,368.82,368.64,368.76
2021-11-01 09:17:00,368.74,368.88,368.74,368.82
2021-11-01 09:18:00,368.82,369,368.82,368.92
2021-11-01 09:19:00,368.9,368.92,368.8,368.82
2021-11-01 09:20:00,368.8,368.84,368.74,368.78
2021-11-01 09:21:00,368.78,368.88,368.78,368.86
2021-11-01 09:22:00,368.88,368.88,368.78,368.82
2021-11-01 09:23:00,368.82,368.86,368.8,368.84
2021-11-01 09:24:00,368.84,368.9,368.84,368.9
2021-11-01 09:25:00,368.88,368.98,368.88,368.98
2021-11-01 09:26:00,368.98,369.02,368.92,368.96
2021-11-01 09:27:00,368.96,369.02,368.96,369.02
2021-11-01 09:28:00,369,369,368.9,368.96
2021-11-01 09:29:00,368.94,368.98,368.9,368.96
2021-11-01 09:30:00,368.94,369,368.9,368.94
2021-11-01 09:31:00,368.94,369,368.92,368.94
2021-11-01 09:32:00,368.94,369.2,368.94,369.2
2021-11-01 09:33:00,369.2,369.22,369.1,369.16
2021-11-01 09:34:00,369.14,369.2,369.1,369.2
2021-11-01 09:35:00,369.2,369.22,369.04,369.06
2021-11-01 09:36:00,369.06,369.08,369.02,369.02
2021-11-01 09:37:00,369.04,369.12,369.02,369.12
2021-11-01 09:38:00,369.1,369.12,369.04,369.04
2021-11-01 09:39:00,369.04,369.22,369.04,369.16
2021-11-01 09:40:00,369.16,369.22,369.16,369.22
2021-11-01 09:41:00,369.22,369.22,369.1,369.1
2021-11-01 09:42:00,369.1,369.16,369.08,369.16
2021-11-01 09:43:00,369.18,369.2,369.16,369.16
2021-11-01 09:44:00,369.14,369.2,369.12,369.18
2021-11-01 09:45:00,369.18,369.34,369.18,369.3
2021-11-01 09:46:00,369.3,369.34,369.26,369.3
2021-11-01 09:47:00,369.3,369.36,369.3,369.36
2021-11-01 09:48:00,369.32,369.38,369.28,369.28
