DateTime,gap_open,gap_high,gap_low,gap_close
2021-11-02 01:31:00,0.6608833695822227,0.6237085638076678,0.8369764760289513,0.6367528356072398
2021-11-02 01:32:00,0.6477318404192829,0.59610016573248,0.8182818157784482,0.5677318404192988
2021-11-02 01:33:00,0.642841379206402,0.5919696317575358,0.8376291459036338,0.609144437532052
2021-11-02 01:34:00,0.6077318404193193,0.5499043647700432,0.8169764760289127,0.6304497772815694
2021-11-02 01:35:00,0.5822959666949146,0.5790326173211611,0.6104497772815307,0.5631631512961235
2021-11-02 01:36:00,0.590011622133261,0.5666410153963284,0.813713126655216,0.5982726900832063
2021-11-02 01:37:00,0.6478390977825939,0.5583799474464399,0.6484917676572763,0.6306642920080208
2021-11-02 01:38:00,0.6271864279078727,0.5934894862334659,0.8143657965300122,0.6650139035571101
2021-11-02 01:39:00,0.6546875686197495,0.6575127628452151,0.8569764760289331,0.6787108452314214
2021-11-02 01:40:00,0.664906646193856,0.6780581753566821,0.9195871555279496,0.7109951897930387
2021-11-02 01:41:00,0.6889299228055279,0.7158856510059195,0.9408924952773532,0.7537131266552137
2021-11-02 01:42:00,0.7681699955675185,0.7289299228055484,0.9421978350268887,0.7583890731417
2021-11-02 01:43:00,0.7418669372418663,0.7591490003796366,1.0248085145257733,0.7804543401291539
2021-11-02 01:44:00,0.7625196071165874,0.7612142673671656,0.8389344856532261,0.7563238061542279
2021-11-02 01:45:00,0.7921932721792473,0.7612142673671656,0.858934485653208,0.8004543401291357
2021-11-02 01:46:00,0.8287154080790629,0.8075173256927997,0.9815451651520561,0.7943657965299735
2021-11-02 01:47:00,0.7984963305049178,0.7786035878681332,0.8563238061541938,0.7889299228055506
2021-11-02 01:48:00,0.776538320880718,0.7641467189558284,0.9608924952773918,0.814258539166758
2021-11-02 01:49:00,0.7915406023045648,0.8302352625550498,1.04350317477639,0.7991490003796571
2021-11-02 01:50:00,0.8108879324296936,0.7847993888306632,1.0215451651520198,0.7881699955675003
2021-11-02 01:51:00,0.7895825926803468,0.7709951897930409,1.022850504901669,0.8080627382043417
2021-11-02 01:52:00,0.8198016702544351,0.7826268644798802,0.9835031747763878,0.7859974712167741
2021-11-02 01:53:00,0.834911209041536,0.7688226654423147,1.0648085145257369,0.814258539166758
2021-11-02 01:54:00,0.7839322042293588,0.7674100683295251,1.0241558446510908,0.8052375439788761
2021-11-02 01:55:00,0.8238249468661252,0.8032795343546013,1.065461184400533,0.8121932721792859
2021-11-02 01:56:00,0.7998016702544533,0.7819741946051408,1.0648085145257369,0.7943657965299735
2021-11-02 01:57:00,0.8088226654422783,0.7757783936427245,1.002197835026891,0.7950184664047129
2021-11-02 01:58:00,0.801214267367186,0.7861047285800851,1.063503174776372,0.802626864479862
2021-11-02 01:59:00,0.7984963305049178,0.8116478596678007,1.0628505049016326,0.8963238061542143
2021-11-02 02:00:00,0.8426268644798824,0.819908927617746,0.8776291459036543,0.7764310635174638
2021-11-02 02:01:00,0.8205615974924285,0.8013215247303833,1.0621978350268932,0.8226268644799006
2021-11-02 02:02:00,0.8123005295424832,0.8095825926803286,1.0428505049016508,0.8095825926803286
2021-11-02 02:03:00,0.8116478596678007,0.8027341218431161,1.0615451651520402,0.8151257237679488
2021-11-02 02:04:00,0.837843660630142,0.804146718955792,0.8756711362794931,0.7868646558180785
2021-11-02 02:05:00,0.8186035878680968,0.8207761122189368,1.0608924952773577,0.8303425199183607
2021-11-02 02:06:00,0.8806688548556281,0.8112097045195128,1.080239825402657,0.8180581753566685
2021-11-02 02:07:00,0.8387108452314465,0.7581654327199203,1.0582818157784004,0.7829486365696994
2021-11-02 02:08:00,0.8015360394569484,0.7761001657324869,0.956976476028899,0.80979710740678
2021-11-02 02:09:00,0.8242539763190848,0.802295966694885,1.0582818157784004,0.765013903557076
2021-11-02 02:10:00,0.7994707724694194,0.7940348987449397,0.9769764760289377,0.7877318404192692
2021-11-02 02:11:00,0.7656665734318722,0.7870791705446436,0.9776291459036202,0.7697971074067596
2021-11-02 02:12:00,0.802188709331574,0.7499043647700319,0.8943657965299963,0.7422959666948827
2021-11-02 02:13:00,0.7243612336823162,0.7533822288702936,0.8937131266552001,0.7450139035570942
2021-11-02 02:14:00,0.7546875686197154,0.7471864279078773,0.8311024471562973,0.7271864279078954
2021-11-02 02:15:00,0.7961001657324687,0.8017505541834566,0.9543657965299985,0.7981654327198839
2021-11-02 02:16:00,0.7961001657324687,0.781643296820107,0.9350184664046992,0.7815360394569097
2021-11-02 02:17:00,0.8050139035570965,0.783708563807636,0.975671136279459,0.8256665734318744
2021-11-02 02:18:00,0.8036013064443637,0.7513169618828215,0.8317551170309798,0.7491444375320384
2021-11-02 02:19:00,0.767079170544605,0.7430558939328762,1.0169764760289013,0.7843612336823185
2021-11-02 02:20:00,0.8208833695821909,0.7975127628452583,0.9963238061541801,0.8036013064443637
2021-11-02 02:21:00,0.8001234423441588,0.746426500669827,0.9176291459036747,0.754473053893264
2021-11-02 02:22:00,0.8143657965300122,0.7476245830561083,1.0008924952773555,0.7792562577429862
2021-11-02 02:23:00,0.773060456780513,0.7463192433065728,0.9176291459036747,0.7586035878681514
2021-11-02 02:24:00,0.7482772529308477,0.7566455782439903,0.8143657965300122,0.7565383208807361
2021-11-02 02:25:00,0.7827341218431343,0.727731840419267,0.8969764760289536,0.8124077869057373
2021-11-02 02:26:00,0.7490371801687274,0.7407761122189527,0.8976291459036361,0.760016184980941
2021-11-02 02:27:00,0.7758856510059218,0.7456665734318904,0.9602398254026525,0.7779509179934507
2021-11-02 02:28:00,0.7717551170309775,0.7236013064443227,0.9595871555279132,0.6518623743942271
2021-11-02 02:29:00,0.6828413792063657,0.7022959666949191,0.8769764760289149,0.7139276413817583
2021-11-02 09:00:00,0.8107898007617678,0.7880718638994608,0.800472591519565,0.5948130773734874
2021-11-02 09:01:00,0.608617276410996,0.6203562084611463,0.759819921644862,0.5677500918097849
2021-11-02 09:02:00,0.5939458927722399,0.597531014235642,0.782430601143858,0.5752512325216799
2021-11-02 09:03:00,0.5690554315592635,0.6104680286720168,0.8443886107680214,0.592426038296253
2021-11-02 09:04:00,0.6392745091333722,0.6124260382962348,0.7850412806428153,0.5999271790080911
2021-11-02 09:05:00,0.5923187809329988,0.6269901645717368,0.6604725915195786,0.6316661110581663
2021-11-02 09:06:00,0.6192745091333904,0.6236195578348998,0.7217779312691164,0.5987290966218666
2021-11-02 09:07:00,0.6297081014340051,0.5945985626469223,0.8030832710185791,0.5911206985467174
2021-11-02 09:08:00,0.582859630596829,0.5726405530226657,0.6985145818953811,0.5270974219349682
2021-11-02 09:09:00,0.5347058200101742,0.5148130773734465,0.7817779312691187,0.5332932228974414
2021-11-02 09:10:00,0.5436195578348588,0.5147058200101355,0.725041280642813,0.5461229799705052
2021-11-02 09:11:00,0.5791672517701159,0.5461229799705052,0.7256939505175524,0.6004725915195763
2021-11-02 09:12:00,0.5329714508077359,0.5219924459955791,0.7276519601417135,0.5101462565822885
2021-11-02 09:13:00,0.5824306011438694,0.5026451158703367,0.56308327101857,0.501232518757547
2021-11-02 09:14:00,0.48536305273250946,0.4923187809329761,0.726999290267031,0.5150367177951694
2021-11-02 09:15:00,0.5191672517701136,0.5192745091333677,0.6656939505175501,0.6204725915195581
2021-11-02 09:16:00,0.5564493149079226,0.6311206985467379,0.7237359408932775,0.5711206985467356
2021-11-02 09:17:00,0.6097081014339665,0.5890554315592453,0.8243886107679828,0.5600344363713248
2021-11-02 09:18:00,0.6378619120206963,0.5655775674590018,0.8050412806427971,0.5510134411834997
2021-11-02 09:19:00,0.57927450913337,0.532533295659448,0.7856939505175546,0.5537313780457112
2021-11-02 09:20:00,0.5881882469580546,0.5586218392586488,0.7883046300164551,0.5260157226072693
2021-11-02 09:21:00,0.5907989264569551,0.5592745091333882,0.7056939505175706,0.5654703100958045
2021-11-02 09:22:00,0.5502535139454494,0.525470310095784,0.7683046300164733,0.534929460431897
2021-11-02 09:23:00,0.5893863293442223,0.557209242145916,0.7056939505175706,0.557209242145916
2021-11-02 09:24:00,0.5578619120207122,0.5468829072085555,0.6204725915195581,0.5599271790081275
2021-11-02 09:25:00,0.5743840479204323,0.5820997033587787,0.7850412806428153,0.5910134411834633
2021-11-02 09:26:00,0.6013397761208239,0.6097081014339665,0.763735940893298,0.6117733684214386
2021-11-02 09:27:00,0.6082955043212337,0.5945985626469223,0.6578619120206781,0.5793817664966241
2021-11-02 09:28:00,0.5938386354089289,0.6091626889225381,0.7198199216448415,0.6132932228974823
2021-11-02 09:29:00,0.5870974219349705,0.6079646065362567,0.7585145818953833,0.6154657472481517
2021-11-02 09:30:00,0.593400480260641,0.6044867424360518,0.7811252613942656,0.5987290966218666
2021-11-02 09:31:00,0.5945985626469223,0.5822069607220897,0.7837359408932798,0.6496008440707328
2021-11-02 09:32:00,0.6640577129830945,0.5842722277095618,0.7198199216448415,0.6111206985467561
2021-11-02 09:33:00,0.6007943636093955,0.682966887960049,0.8017779312691005,0.9417779312691437
2021-11-02 09:34:00,0.7022069607220942,0.6981836841103473,0.7565565722711085,0.7215542908473367
2021-11-02 09:35:00,0.7194890238599214,0.7126405530227089,0.9424306011438262,0.7063374946970384
2021-11-02 09:36:00,0.7290554315592885,0.6719878831479491,0.880472591519549,0.9204725915195695
2021-11-02 09:37:00,0.7029668879600308,0.6797035385864092,0.7345985626469087,0.667964606536259
2021-11-02 09:38:00,0.9172092421459297,0.7107898007618019,0.9172092421459297,0.7120951405112805
2021-11-02 09:39:00,0.7327478103859448,0.7258993395487892,0.9385145818953902,0.9585145818954288
2021-11-02 09:40:00,0.7513352132731939,0.7452466696740885,0.8145985626468928,0.7567710869976167
2021-11-02 09:41:00,0.9591672517701113,0.7457920821856305,0.8591672517701454,0.7056848248222991
2021-11-02 09:42:00,0.683619557834902,0.6602489510978558,0.8811252613942884,0.7022069607220942
2021-11-02 09:43:00,0.7365565722711267,0.6726405530226884,0.9017779312691232,0.6347058200101401
2021-11-02 09:44:00,0.6856848248223173,0.662421475448582,0.9011252613942702,0.6665520094235262
2021-11-02 09:45:00,0.9185145818954084,0.6762256744862043,0.8785145818953879,0.6651394123108503
2021-11-02 09:46:00,0.7257920821855919,0.6989436113483976,0.899167251770109,0.7029668879600308
2021-11-02 09:47:00,0.9404725915195513,0.6940531501355167,0.9204725915195695,0.7318806257846404
2021-11-02 09:48:00,0.7525332956594184,0.7256848248222809,0.8611252613943066,0.7372092421459229
2021-11-02 09:49:00,0.711120698546722,0.6945985626468882,0.7217779312691164,0.6674283197199884
2021-11-02 09:50:00,0.68188518863235,0.6523187809330011,0.7443886107679987,0.6425378585070689
2021-11-02 09:51:00,0.6404725915195968,0.6578619120206781,0.8883046300164779,0.6585145818954175
2021-11-02 09:52:00,0.6585145818954175,0.6435123004715706,0.8456939505175569,0.7178619120206804
2021-11-02 09:53:00,0.6662302373337639,0.6228596305968495,0.8837359408933025,0.6524260382962552
2021-11-02 09:54:00,0.6448176402210493,0.6566638296343967,0.7191672517701022,0.651773368421459
2021-11-02 09:55:00,0.8830832710185632,0.6393817664966264,0.8430832710185427,0.6951439751583735
2021-11-02 09:56:00,0.685470310095809,0.6882955043212178,0.905041280642763,0.6923187809329647
2021-11-02 09:57:00,0.7061229799705302,0.6786218392586534,0.8856939505175774,0.7005798488828532
2021-11-02 09:58:00,0.7212325187575175,0.7055775674589881,0.905041280642763,0.7159039023964056
2021-11-02 09:59:00,0.7365565722711267,0.6973164995091565,0.8624306011438421,0.6820997033587446
2021-11-02 10:00:00,0.6951439751583735,0.6620997033587628,0.7404725915195627,0.7391672517701409
2021-11-02 10:01:00,0.6972092421459024,0.6676428344465535,0.8437359408932821,0.7404725915195627
2021-11-02 10:02:00,0.7088409168326848,0.6620997033587628,0.8230832710185609,0.7391672517701409
2021-11-02 10:03:00,0.6999271790081139,0.6903607713086899,0.925693950517541,0.6910134411834861
2021-11-02 10:04:00,0.6910134411834861,0.6924260382962188,0.8630832710185814,0.6730787081709764
2021-11-02 10:05:00,0.6819924459955473,0.6565565722711426,0.7611252613942838,0.6592745091333541
2021-11-02 10:06:00,0.6592745091333541,0.6592745091333541,0.7204725915195809,0.7005798488828532
2021-11-02 10:07:00,0.688840916832703,0.6819924459955473,0.804388610768001,0.7314515963317376
2021-11-02 10:08:00,0.7176473972941153,0.6742767905572009,0.8063466203922758,0.7430832710185769
2021-11-02 10:09:00,0.6997126642816056,0.6804725915195604,0.8476519601417181,0.7430832710185769
2021-11-02 10:10:00,0.6873210623568298,0.6536241206824229,0.7237359408932775,0.6336241206824411
2021-11-02 10:11:00,0.6418851886323864,0.6309061838201728,0.8263466203923144,0.6309061838201728
2021-11-02 10:12:00,0.6412325187575334,0.6343840479203777,0.8050412806427971,0.6171019847826642
2021-11-02 10:13:00,0.6604725915195786,0.6226451158703412,0.6817779312691528,0.6067756498453036
2021-11-02 10:14:00,0.6329714508077018,0.6275355770832789,0.6817779312691528,0.6378619120206963
2021-11-02 10:15:00,0.6481882469580569,0.571773368421475,0.8237359408933003,0.6585145818954175
2021-11-02 10:30:00,0.5541604074987276,0.6190508687116107,0.7572092421459047,0.6465520094235444
2021-11-02 10:31:00,0.6748130773734715,0.6376382715989166,0.7765565722711472,0.6686172764109983
2021-11-02 10:32:00,0.656878344360905,0.6743749222251267,0.6926405530226702,0.6488317911375816
2021-11-02 10:33:00,0.6674191940248306,0.6619833203003509,0.7726405530227112,0.6914424706365025
2021-11-02 10:34:00,0.675573004611465,0.6887245337742343,0.8352512325216708,0.6893772036490304
2021-11-02 10:35:00,0.7073119366614833,0.6825287328118748,0.8359039023964101,0.696225674486243
2021-11-02 10:36:00,0.6631814026865754,0.6569856017242159,0.7532932228974687,0.6782909414736196
2021-11-02 10:37:00,0.6762256744862043,0.6452466696740657,0.7119878831479696,0.6913352132731916
2021-11-02 10:38:00,0.6452466696740657,0.6129623251125054,0.7119878831479696,0.6514424706364821
2021-11-02 10:39:00,0.628724533774232,0.6225287328118725,0.7126405530227089,0.6114424706365185
2021-11-02 10:40:00,0.6486172764110165,0.584593999799381,0.653293222897446,0.603074145323319
2021-11-02 10:41:00,0.6175310142356807,0.5494844610122414,0.8185145818953856,0.6300298735237675
2021-11-02 10:42:00,0.5907898007617973,0.5564401892126511,0.7752512325216685,0.5405707231876136
2021-11-02 10:43:00,0.5626359901750675,0.5764401892126898,0.7745985626469292,0.5736149949871674
2021-11-02 10:44:00,0.6293772036490282,0.5579600436886949,0.6300298735237675,0.5241558446510908
2021-11-02 10:45:00,0.5565474465759621,0.5400253106761284,0.6519878831479673,0.5817688055738017
2021-11-02 10:46:00,0.5735077376239701,0.5749203347367029,0.7572092421459047,0.6126405530226862
2021-11-02 10:47:00,0.5568783443608822,0.5611161356991374,0.7985145818954038,0.6519878831479673
2021-11-02 10:48:00,0.560356208461144,0.5452466696740998,0.7978619120206645,0.6113352132732075
2021-11-02 10:49:00,0.5431814026865709,0.5431814026865709,0.7385145818954015,0.5072046792982974
2021-11-02 10:50:00,0.5561184171228888,0.5272046792982792,0.7198199216448415,0.5691626889225176
2021-11-02 10:51:00,0.5243794850728705,0.5140531501355099,0.7817779312691187,0.5498153587972183
2021-11-02 10:52:00,0.5849248975843011,0.5677500918097849,0.7624306011438193,0.5498153587972183
2021-11-02 10:53:00,0.5484027616844855,0.5264447520602857,0.7817779312691187,0.5532932228974801
2021-11-02 10:54:00,0.554705820010156,0.5685100190477783,0.8011252613943043,0.5615542908473685
2021-11-02 10:55:00,0.5450321549475348,0.5203562084611804,0.6785145818953993,0.5265520094235399
2021-11-02 10:56:00,0.5106825433985023,0.5120951405112919,0.6991672517701204,0.5732932228974619
2021-11-02 10:57:00,0.5072046792982974,0.5465520094235217,0.5945985626469223,0.5216615482106022
2021-11-02 10:58:00,0.560248951097833,0.5430741453233168,0.7398199216448234,0.5188363539851366
2021-11-02 10:59:00,0.5745985626468837,0.5340531501354917,0.595903902396401,0.551227955910008
2021-11-02 11:00:00,0.5209016209726087,0.5423142180853233,0.741125261394302,0.5470974219350069
2021-11-02 11:01:00,0.5945985626469223,0.5540531501354735,0.595903902396401,0.5250321549474961
2021-11-02 11:02:00,0.5215542908473481,0.5326405530227021,0.5759039023964192,0.5070974219349864
2021-11-02 11:03:00,0.5132932228974596,0.4988363539851548,0.5565565722711199,0.506337494696993
2021-11-02 11:04:00,0.4918806257846313,0.5015542908473662,0.7217779312691164,0.5007943636093728
2021-11-02 11:05:00,0.5249248975842988,0.5042722277095208,0.7224306011438557,0.5193817664966218
2021-11-02 11:06:00,0.5338386354089266,0.5573164995091702,0.763735940893298,0.6178619120206577
2021-11-02 11:07:00,0.5806871062460459,0.6415542908473526,0.8243886107679828,0.6236195578348998
2021-11-02 11:08:00,0.6380764267472046,0.6250321549475188,0.7998199216448256,0.6539458927722421
2021-11-02 11:09:00,0.6560111597596574,0.6672046792983224,0.7991672517701431,0.6870974219349932
2021-11-02 11:10:00,0.7352512325217049,0.682966887960049,0.7365565722711267,0.6622069607220737
2021-11-02 11:11:00,0.6745985626469064,0.6588363539851798,0.8404725915195854,0.6609016209726519
2021-11-02 11:12:00,0.7077500918097712,0.686552009423508,0.8385145818954243,0.7057920821856101
2021-11-02 11:13:00,0.6934004802606637,0.7825287328118975,0.8772092421459092,0.7617688055738085
2021-11-02 11:14:00,0.7458993395488278,0.7349203347367279,0.8352512325216708,0.7732932228974505
2021-11-02 11:15:00,0.7361184171228956,0.753400480260666,0.8772092421459092,0.7278573491730072
2021-11-02 11:16:00,0.7643794850728796,0.7616615482106113,0.9385145818953902,0.8145985626468928
2021-11-02 11:17:00,0.7650321549475052,0.7381836841103109,0.7765565722711472,0.7291626889225427
2021-11-02 11:18:00,0.7112279559099761,0.7291626889225427,0.899167251770109,0.7752512325216685
2021-11-02 11:19:00,0.7917733684214454,0.7669901645717232,1.003735940893307,0.7641649703463713
2021-11-02 11:20:00,0.7717733684214636,0.7112279559099761,0.8178619120207031,0.7118806257846586
2021-11-02 11:21:00,0.6877500918097894,0.7194890238599214,0.9417779312691437,0.7414470334840644
2021-11-02 11:22:00,0.7393817664966491,0.7484027616844742,0.9424306011438262,0.7338386354089153
2021-11-02 11:23:00,0.7414470334840644,0.7029668879600308,0.983083271018586,0.722206960722076
2021-11-02 11:24:00,0.7422069607220578,0.735358489884959,0.9417779312691437,0.7139458927722444
